user_id,recommendations
2467,"[1126899, 1070820, 899624, 5568378, 5569230]"
2470,"[1106523, 1029743, 6391381, 1019643, 9487613]"
2471,"[1029743, 1106523, 1126899, 1070820, 6979437]"
2472,"[1082185, 1029743, 1068719, 1132771, 1122358]"
2475,"[1029743, 1070820, 1004906, 5568378, 1132771]"
2477,"[1025611, 5568729, 1051211, 844179, 12987976]"
2478,"[1106523, 1004906, 1137775, 1041796, 944534]"
2479,"[1106523, 1068719, 899624, 1004906, 6034857]"
2481,"[1029743, 1068719, 899624, 1056509, 5568378]"
2482,"[1029743, 1082185, 1106523, 899624, 1004906]"
2483,"[1029743, 1106523, 1070820, 1137775, 1004906]"
2484,"[1029743, 899624, 1004906, 1056509, 1044078]"
2485,"[1003257, 1098844, 6602697, 1014948, 1008032]"
2486,"[1029743, 1106523, 1068719, 5568378, 844179]"
2488,"[1070820, 1068719, 899624, 1004906, 1040807]"
2489,"[1029743, 1126899, 1068719, 899624, 1004906]"
2492,"[1126899, 1106523, 1056509, 1004906, 1137775]"
2494,"[1070820, 1055504, 1098844, 899624, 1137775]"
2496,"[1106523, 1068719, 899624, 1044078, 1056509]"
2497,"[1029743, 1070820, 899624, 1004906, 1044078]"
2498,"[1106523, 1126899, 1070820, 1009187, 1002771]"
2499,"[1106523, 1070820, 899624, 5568378, 1044078]"
2500,"[1068719, 1056509, 1044078, 1132771, 1137775]"
